,userId,movieId,ratings,index
76015,11,301,4,76016
76016,389,199,5,76017
76017,860,690,4,76018
76018,784,315,4,76019
76020,932,507,5,76021
76021,222,198,4,76022
76022,524,275,3,76023
76025,650,658,3,76026
76026,773,432,4,76027
76027,857,258,5,76028
76030,830,29,1,76031
76031,919,458,2,76032
76032,417,515,4,76033
76033,328,121,4,76034
76034,786,357,5,76035
76035,870,276,4,76036
76038,637,237,2,76039
76039,734,496,5,76040
76040,609,1,1,76041
76041,551,125,4,76042
76042,5,63,1,76043
76043,479,756,1,76044
76044,751,394,4,76045
76045,696,520,5,76046
76046,874,197,4,76047
76047,883,487,5,76048
76048,897,389,3,76049
76049,630,273,5,76050
76051,303,4,4,76052
76052,472,423,5,76053
76053,745,28,2,76054
76054,758,550,4,76055
76056,432,282,5,76057
76057,913,25,3,76058
76058,908,111,3,76059
76059,782,748,4,76060
76060,846,849,3,76061
76061,739,195,5,76062
76062,506,604,4,76063
76063,484,415,3,76064
76064,904,300,4,76065
76066,886,239,3,76067
76067,868,132,4,76068
76068,618,1212,2,76069
76070,666,657,4,76071
76071,90,750,4,76072
76072,847,1204,3,76073
76073,387,204,2,76074
76074,711,755,3,76075
76076,766,403,3,76077
76078,795,89,4,76079
76079,938,151,4,76080
76082,666,92,3,76083
76083,758,481,5,76084
76085,847,93,1,76086
76086,871,1024,3,76087
76087,532,1228,3,76088
76088,863,299,2,76089
76089,922,746,4,76090
76090,296,276,5,76091
76093,873,750,3,76094
76094,815,86,5,76095
76096,334,496,3,76097
76099,445,298,2,76100
76100,899,254,2,76101
76101,796,66,5,76102
76102,495,631,2,76103
76103,903,183,4,76104
76104,864,86,4,76105
76105,788,141,3,76106
76108,892,946,3,76109
76110,676,222,4,76111
76111,846,4,5,76112
76114,770,298,4,76115
76115,422,218,4,76116
76117,454,111,1,76118
76118,650,494,3,76119
76120,450,1135,4,76121
76122,387,100,5,76123
76123,13,132,4,76124
76124,867,22,5,76125
76125,682,187,5,76126
76126,894,343,2,76127
76129,888,180,4,76130
76131,782,1012,2,76132
76134,650,56,3,76135
76135,706,258,4,76136
76136,758,170,5,76137
76137,107,322,1,76138
76138,862,977,4,76139
76139,354,971,3,76140
76140,551,310,4,76141
76141,800,289,4,76142
76143,181,1025,1,76144
76146,61,294,2,76147
76147,303,559,4,76148
76151,486,288,4,76152
76152,751,709,4,76153
76155,655,56,3,76156
76156,747,188,5,76157
76157,456,1107,4,76158
76158,916,509,4,76159
76159,360,96,3,76160
76160,387,172,4,76161
76162,58,174,4,76163
76164,738,189,4,76165
76165,758,141,4,76166
76166,279,687,4,76167
76168,843,52,2,76169
76169,848,82,5,76170
76170,540,286,4,76171
76172,497,665,2,76173
76174,871,202,4,76175
76175,472,176,5,76176
76178,276,334,4,76179
76179,642,54,4,76180
76180,901,181,4,76181
76181,246,1220,3,76182
76183,2,278,3,76184
76184,474,4,5,76185
76186,833,118,2,76187
76187,864,391,4,76188
76188,525,14,3,76189
76191,556,268,4,76192
76193,906,544,4,76194
76194,405,1308,1,76195
76197,763,153,4,76198
76198,617,56,1,76199
76199,791,301,3,76200
76201,314,477,3,76202
76203,524,1048,4,76204
76205,826,422,2,76206
76206,754,292,3,76207
76207,328,911,3,76208
76208,844,97,3,76209
76209,293,877,2,76210
76210,711,475,5,76211
76211,924,421,4,76212
76212,827,302,4,76213
76213,389,486,4,76214
76214,716,506,4,76215
76216,911,205,3,76217
76217,452,661,4,76218
76218,727,977,2,76219
76219,782,127,4,76220
76220,793,248,4,76221
76223,459,409,2,76224
76225,709,50,5,76226
76226,424,276,2,76227
76227,426,968,3,76228
76228,749,215,4,76229
76229,488,89,4,76230
76230,158,210,4,76231
76231,940,343,2,76232
76232,326,427,4,76233
76233,586,234,3,76234
76234,936,253,5,76235
76236,715,2,3,76237
76238,276,245,3,76239
76239,405,920,1,76240
76240,478,393,4,76241
76241,900,284,2,76242
76242,928,358,5,76243
76244,262,596,4,76245
76245,625,192,2,76246
76246,489,338,3,76247
76247,880,849,3,76248
76248,260,881,4,76249
76249,659,1267,3,76250
76250,269,1427,2,76251
76253,709,1059,5,76254
76255,871,1022,3,76256
76257,653,496,2,76258
76258,276,567,3,76259
76260,854,461,3,76261
76261,387,191,4,76262
76262,896,471,3,76263
76263,883,175,5,76264
76265,454,486,3,76266
76266,7,69,5,76267
76267,222,692,4,76268
76269,665,135,4,76270
76270,819,346,5,76271
76271,455,239,3,76272
76272,344,628,4,76273
76274,15,748,3,76275
76275,303,287,4,76276
76276,452,102,2,76277
76277,546,379,4,76278
76278,455,200,5,76279
76279,807,227,4,76280
76280,679,215,3,76281
76283,895,301,4,76284
76284,874,14,4,76285
76287,279,30,2,76288
76288,672,284,4,76289
76289,885,588,4,76290
76291,463,111,2,76292
76292,843,71,2,76293
76293,796,761,3,76294
76294,741,181,4,76295
76295,790,67,3,76296
76296,705,82,5,76297
76297,698,181,3,76298
76298,405,923,2,76299
76300,577,215,5,76301
76301,69,79,4,76302
76302,663,978,4,76303
76303,795,174,4,76304
76304,650,926,3,76305
76305,479,485,3,76306
76306,927,105,1,76307
76307,568,178,4,76308
76308,880,793,4,76309
76309,790,716,4,76310
76310,833,428,2,76311
76311,661,280,3,76312
76312,848,845,5,76313
76314,762,246,1,76315
76318,618,73,3,76319
76320,798,275,4,76321
76321,886,200,3,76322
76322,903,1,3,76323
76323,699,828,3,76324
76324,650,417,3,76325
76327,592,235,3,76328
76328,568,100,4,76329
76329,764,4,3,76330
76330,456,402,2,76331
76331,449,475,5,76332
76332,830,501,3,76333
76333,655,1024,3,76334
76334,653,780,2,76335
76336,936,93,5,76337
76338,578,245,3,76339
76339,487,803,2,76340
76340,771,97,1,76341
76342,933,132,3,76343
76343,906,676,5,76344
76344,899,479,4,76345
76346,758,653,3,76347
76347,592,480,4,76348
76348,747,176,4,76349
76349,397,243,1,76350
76350,932,213,3,76351
76351,931,690,4,76352
76352,710,346,4,76353
76353,22,50,5,76354
76354,848,357,5,76355
76355,378,323,3,76356
76357,542,780,3,76358
76358,896,39,2,76359
76361,788,679,2,76362
76362,707,1545,2,76363
76363,934,161,4,76364
76365,536,631,2,76366
76366,742,100,5,76367
76367,886,558,3,76368
76368,747,8,5,76369
76369,889,252,3,76370
76373,380,97,3,76374
76374,764,125,4,76375
76375,712,432,4,76376
76376,610,755,5,76377
76378,868,998,2,76379
76380,399,235,4,76381
76381,445,281,1,76382
76382,13,819,1,76383
76383,916,49,3,76384
76384,709,427,4,76385
76385,922,550,3,76386
76386,590,274,3,76387
76388,391,194,4,76389
76389,673,323,2,76390
76390,506,2,4,76391
76391,504,282,4,76392
76392,851,915,5,76393
76394,31,1019,5,76395
76396,796,880,3,76397
76397,425,443,2,76398
76398,901,111,3,76399
76399,406,97,5,76400
76401,931,220,3,76402
76402,849,568,4,76403
76403,546,816,3,76404
76404,869,13,3,76405
76406,896,568,2,76407
76407,851,455,3,76408
76408,751,433,3,76409
76409,601,148,3,76410
76410,794,286,3,76411
76412,447,1009,4,76413
76413,757,231,2,76414
76414,757,258,5,76415
76415,943,27,4,76416
76416,796,414,3,76417
76418,616,748,3,76419
76419,605,12,4,76420
76420,630,15,3,76421
76421,861,301,4,76422
76422,184,368,1,76423
76423,665,88,3,76424
76426,708,121,3,76427
76427,669,190,3,76428
76428,803,321,4,76429
76430,738,173,5,76431
76431,748,169,4,76432
76432,682,585,4,76433
76433,655,464,3,76434
76434,259,1074,3,76435
76436,758,290,5,76437
76437,798,82,4,76438
76438,727,1224,3,76439
76439,312,614,4,76440
76441,796,409,3,76442
76442,616,895,3,76443
76443,320,1291,3,76444
76444,878,175,2,76445
76446,100,887,2,76447
76447,796,1299,2,76448
76451,882,419,5,76452
76452,559,566,5,76453
76453,500,740,3,76454
76454,62,72,3,76455
76456,894,475,3,76457
76457,379,97,3,76458
76459,880,29,2,76460
76460,788,1407,3,76461
76461,919,100,5,76462
76462,796,194,4,76463
76464,912,611,3,76465
76465,566,134,5,76466
76466,736,323,1,76467
76468,765,50,2,76469
76469,732,332,5,76470
76471,782,881,3,76472
76472,897,659,5,76473
76473,152,393,5,76474
76475,622,227,3,76476
76477,719,220,5,76478
76478,689,300,5,76479
76479,625,91,4,76480
76480,521,833,2,76481
76481,545,679,2,76482
76482,912,654,3,76483
76484,727,231,3,76485
76487,426,482,5,76488
76489,669,290,2,76490
76490,896,209,3,76491
76491,714,117,5,76492
76492,880,392,3,76493
76494,640,42,5,76495
76495,234,89,3,76496
76497,666,172,3,76498
76498,807,195,3,76499
76499,560,93,3,76500
76503,387,178,3,76504
76504,798,14,2,76505
76505,7,217,4,76506
76507,644,259,4,76508
76509,606,827,3,76510
76510,653,290,3,76511
76511,504,225,4,76512
76512,655,1149,3,76513
76513,907,628,5,76514
76516,293,229,2,76517
76517,458,631,4,76518
76518,234,52,4,76519
76520,707,732,4,76521
76521,416,150,5,76522
76524,865,240,2,76525
76525,805,1014,4,76526
76526,527,431,3,76527
76527,825,125,5,76528
76528,561,40,2,76529
76529,72,708,4,76530
76530,457,154,5,76531
76531,674,121,4,76532
76532,550,271,5,76533
76534,798,602,3,76535
76535,684,15,5,76536
76536,116,916,2,76537
76537,269,432,4,76538
76538,718,289,3,76539
76539,437,417,5,76540
76540,569,762,3,76541
76541,593,204,4,76542
76542,886,1095,2,76543
76544,932,576,2,76545
76545,790,216,5,76546
76546,668,288,4,76547
76549,503,224,3,76550
76550,773,98,4,76551
76551,343,1267,4,76552
76552,406,163,3,76553
76553,790,143,3,76554
76554,916,87,3,76555
76555,751,494,4,76556
76556,450,485,5,76557
76558,759,756,4,76559
76559,271,729,4,76560
76560,94,587,4,76561
76561,222,423,4,76562
76563,878,435,4,76564
76564,184,241,3,76565
76566,899,1016,3,76567
76567,276,844,4,76568
76570,402,275,5,76571
76571,751,143,5,76572
76572,932,657,5,76573
76573,936,50,4,76574
76574,704,185,4,76575
76575,407,569,3,76576
76576,378,193,4,76577
76578,763,972,3,76579
76579,894,323,2,76580
76582,747,985,2,76583
76583,453,941,2,76584
76584,578,246,2,76585
76587,703,1,4,76588
76588,886,157,4,76589
76589,757,1016,3,76590
76590,877,737,1,76591
76591,913,963,4,76592
76592,561,960,4,76593
76593,686,969,5,76594
76594,521,249,4,76595
76596,697,1067,5,76597
76597,805,337,2,76598
76598,698,9,3,76599
76600,749,258,4,76601
76601,181,687,1,76602
76602,329,248,3,76603
76603,330,694,5,76604
76604,551,284,4,76605
76605,663,12,5,76606
76606,899,747,1,76607
76607,707,703,4,76608
76608,389,728,3,76609
76609,880,55,3,76610
76611,860,1041,2,76612
76612,533,121,4,76613
76614,818,271,4,76615
76615,915,333,3,76616
76616,885,821,3,76617
76618,373,632,3,76619
76620,447,175,3,76621
76623,761,1272,1,76624
76624,445,327,2,76625
76625,592,246,5,76626
76626,645,214,4,76627
76627,493,678,3,76628
76629,871,270,5,76630
76630,496,94,1,76631
76631,817,597,2,76632
76632,711,416,3,76633
76633,7,318,5,76634
76634,711,250,2,76635
76635,454,942,2,76636
76636,697,325,4,76637
76637,749,72,3,76638
76639,906,276,5,76640
76640,541,474,5,76641
76641,659,43,4,76642
76642,566,411,4,76643
76643,840,483,5,76644
76644,222,265,3,76645
76645,727,597,3,76646
76646,749,402,4,76647
76647,805,50,4,76648
76648,763,168,5,76649
76649,749,1263,2,76650
76650,592,245,1,76651
76651,770,988,3,76652
76653,758,448,4,76654
76654,766,50,4,76655
76655,620,100,1,76656
76656,618,90,1,76657
76657,464,292,5,76658
76660,932,225,2,76661
76661,933,405,3,76662
76662,524,385,3,76663
76663,833,923,5,76664
76665,500,1195,4,76666
76667,782,251,3,76668
76668,835,421,4,76669
76669,253,132,5,76670
76670,332,568,4,76671
76671,608,306,4,76672
76672,911,272,4,76673
76673,63,269,3,76674
76674,784,323,4,76675
76677,864,596,4,76678
76678,903,515,4,76679
76681,582,932,2,76682
76682,160,157,5,76683
76685,918,514,2,76686
76687,815,57,5,76688
76689,706,410,4,76690
76690,727,211,4,76691
76693,894,1658,4,76694
76694,913,156,3,76695
76696,487,197,3,76697
76697,650,431,3,76698
76698,652,333,4,76699
76699,416,875,2,76700
76700,897,238,4,76701
76701,864,1412,1,76702
76702,847,1137,5,76703
76704,844,597,3,76705
76705,533,660,5,76706
76708,804,322,5,76709
76709,748,194,4,76710
76710,808,288,3,76711
76711,345,462,5,76712
76712,913,79,4,76713
76713,903,820,4,76714
76714,738,222,4,76715
76715,249,92,5,76716
76716,790,1244,1,76717
76717,911,484,3,76718
76720,802,674,2,76721
76721,741,582,3,76722
76723,666,546,4,76724
76725,332,411,4,76726
76726,936,137,4,76727
76727,744,188,3,76728
76728,899,204,4,76729
76729,763,357,4,76730
76730,851,71,4,76731
76732,308,179,4,76733
76733,808,312,3,76734
76734,847,1012,1,76735
76736,889,1113,5,76737
76738,545,380,3,76739
76739,781,181,5,76740
76740,747,584,5,76741
76741,796,1036,4,76742
76742,416,491,4,76743
76743,943,423,3,76744
76744,417,651,4,76745
76746,774,569,2,76747
76747,710,432,5,76748
76749,770,50,3,76750
76750,326,500,3,76751
76751,619,27,4,76752
76752,804,25,4,76753
76754,296,9,4,76755
76755,709,541,3,76756
76756,867,176,3,76757
76757,503,546,4,76758
76758,933,385,3,76759
76759,128,506,4,76760
76760,840,163,4,76761
76761,919,756,3,76762
76762,382,59,5,76763
76763,770,14,5,76764
76764,387,1187,4,76765
76765,610,98,5,76766
76766,908,427,5,76767
76767,724,313,5,76768
76768,929,318,4,76769
76769,894,1048,4,76770
76770,918,382,4,76771
76771,800,222,4,76772
76772,429,176,3,76773
76773,881,530,5,76774
76774,194,515,4,76775
76776,802,448,3,76777
76777,807,610,3,76778
76779,580,50,5,76780
76780,748,175,5,76781
76781,387,179,5,76782
76782,911,399,5,76783
76783,755,322,3,76784
76785,388,328,4,76786
76786,846,949,2,76787
76787,804,91,4,76788
76788,453,575,2,76789
76789,639,1193,4,76790
76790,373,459,4,76791
76791,886,66,3,76792
76792,731,14,3,76793
76793,756,183,4,76794
76794,899,238,2,76795
76795,916,33,2,76796
76796,782,1127,2,76797
76798,239,507,5,76799
76799,698,709,4,76800
76800,890,211,2,76801
76801,239,276,5,76802
76802,523,67,4,76803
76803,892,820,3,76804
76804,880,42,5,76805
76805,901,395,3,76806
76806,783,948,3,76807
76808,622,195,5,76809
76809,402,710,2,76810
76810,773,790,3,76811
76812,715,564,2,76813
76813,813,680,2,76814
76815,889,1073,5,76816
76816,727,1215,2,76817
76817,671,550,3,76818
76818,561,235,3,76819
76819,815,136,5,76820
76821,374,693,5,76822
76822,533,402,4,76823
76823,279,461,3,76824
76824,473,20,3,76825
76826,549,121,4,76827
76827,567,490,4,76828
76828,497,141,3,76829
76829,712,395,4,76830
76830,796,500,4,76831
76832,109,228,5,76833
76833,379,663,3,76834
76834,163,316,5,76835
76835,592,1275,3,76836
76836,692,523,3,76837
76837,487,98,5,76838
76838,915,307,3,76839
76839,452,15,4,76840
76840,712,423,3,76841
76841,425,301,4,76842
76842,664,186,5,76843
76843,469,603,5,76844
76844,429,1101,5,76845
76846,682,88,4,76847
76847,588,326,4,76848
76849,113,299,5,76850
76850,639,204,3,76851
76851,349,291,3,76852
76853,745,96,4,76854
76855,943,943,5,76856
76856,437,716,5,76857
76857,910,257,3,76858
76860,880,176,5,76861
76861,796,153,5,76862
76862,536,191,4,76863
76863,807,627,4,76864
76864,416,103,3,76865
76868,639,580,2,76869
76869,891,933,3,76870
76870,532,982,3,76871
76871,250,154,4,76872
76872,846,76,4,76873
76873,438,257,4,76874
76874,764,255,4,76875
76875,727,779,2,76876
76876,642,140,3,76877
76879,507,751,5,76880
76880,682,781,2,76881
76881,305,462,5,76882
76882,416,218,3,76883
76884,746,568,4,76885
76885,429,226,3,76886
76886,286,348,4,76887
76888,18,633,5,76889
76889,804,191,4,76890
76890,551,770,2,76891
76893,878,225,3,76894
76894,716,605,3,76895
76895,805,118,3,76896
76897,923,273,5,76898
76899,577,202,4,76900
76900,788,729,4,76901
76901,141,249,2,76902
76902,711,172,5,76903
76903,671,184,3,76904
76904,534,717,5,76905
76905,756,1074,4,76906
76906,933,21,1,76907
76907,939,1023,4,76908
76908,151,423,4,76909
76909,758,134,5,76910
76912,444,269,4,76913
76913,807,141,3,76914
76914,650,719,3,76915
76915,200,204,5,76916
76916,441,338,4,76917
76917,370,523,3,76918
76919,648,21,3,76920
76920,708,319,5,76921
76921,911,82,2,76922
76924,627,77,2,76925
76925,673,300,3,76926
76929,805,202,2,76930
76930,551,640,4,76931
76931,839,455,4,76932
76932,590,248,4,76933
76933,894,256,3,76934
76934,907,42,4,76935
76935,747,1205,3,76936
76936,681,1105,3,76937
76937,927,393,5,76938
76940,42,141,3,76941
76941,456,480,4,76942
76943,650,88,3,76944
76944,601,483,4,76945
76945,854,96,3,76946
76949,268,1208,2,76950
76950,659,90,2,76951
76952,924,211,3,76953
76955,924,285,4,76956
76956,450,273,3,76957
76957,128,458,4,76958
76958,650,809,3,76959
76959,669,208,2,76960
76961,595,845,3,76962
76962,766,474,5,76963
76963,717,269,5,76964
76964,618,679,1,76965
76965,624,979,4,76966
76966,624,619,3,76967
76967,548,950,4,76968
76968,788,755,3,76969
76971,682,95,5,76972
76972,387,718,4,76973
76973,916,221,4,76974
76974,21,990,2,76975
76976,527,174,4,76977
76977,479,203,3,76978
76978,870,658,4,76979
76979,130,802,5,76980
76980,495,211,5,76981
76981,708,845,5,76982
76982,655,910,3,76983
76983,85,186,3,76984
76985,268,765,2,76986
76986,904,278,5,76987
76988,870,856,3,76989
76989,540,13,4,76990
76990,653,659,1,76991
76991,786,655,4,76992
76993,693,161,3,76994
76995,747,493,5,76996
76996,648,565,3,76997
76998,878,204,2,76999
77000,757,328,3,77001
77001,239,133,3,77002
77002,417,230,3,77003
77003,702,350,1,77004
77004,640,315,5,77005
77005,500,328,3,77006
77006,889,818,4,77007
77007,807,135,5,77008
77008,666,479,4,77009
77009,838,22,4,77010
77012,854,283,3,77013
77015,270,566,5,77016
77016,120,508,2,77017
77017,880,316,5,77018
77020,831,603,5,77021
77021,755,880,4,77022
77022,253,168,3,77023
77023,450,76,3,77024
77024,94,637,3,77025
77027,409,211,4,77028
77028,445,272,3,77029
77029,417,188,4,77030
77030,84,100,4,77031
77032,892,1224,4,77033
77033,387,243,1,77034
77034,591,70,4,77035
77035,763,1129,4,77036
77036,815,391,2,77037
77041,592,276,5,77042
77042,296,13,3,77043
77045,488,322,3,77046
77047,919,564,2,77048
77048,632,133,4,77049
77049,627,628,4,77050
77051,805,522,5,77052
77052,683,132,5,77053
77053,603,988,4,77054
77054,650,528,3,77055
77055,805,164,3,77056
77056,15,297,3,77057
77057,51,692,3,77058
77058,880,1664,4,77059
77059,643,685,3,77060
77061,450,492,5,77062
77062,482,243,2,77063
77063,524,194,4,77064
77065,902,300,4,77066
77066,123,288,3,77067
77067,900,186,2,77068
77068,747,695,2,77069
77069,846,810,3,77070
77070,52,282,4,77071
77071,758,571,4,77072
77072,600,1239,2,77073
77073,1,124,5,77074
77074,880,2,3,77075
77076,409,1346,3,77077
77078,690,1210,3,77079
77079,711,923,5,77080
77083,327,228,4,77084
77084,875,50,5,77085
77087,829,515,4,77088
77089,934,432,5,77090
77090,902,483,4,77091
77091,454,8,5,77092
77092,788,1478,3,77093
77093,853,1280,4,77094
77094,387,28,5,77095
77095,786,195,4,77096
77097,468,89,4,77098
77098,804,526,4,77099
77099,666,654,5,77100
77101,730,181,2,77102
77102,524,700,5,77103
77106,741,180,4,77107
77108,458,56,5,77109
77109,922,184,3,77110
77111,731,481,3,77112
77112,583,519,5,77113
77114,933,4,3,77115
77115,566,742,3,77116
77116,655,914,3,77117
77117,339,187,5,77118
77118,892,321,5,77119
77119,738,228,5,77120
77120,815,154,5,77121
77122,222,249,1,77123
77124,845,690,5,77125
77125,682,362,2,77126
77127,942,514,4,77128
77128,479,609,5,77129
77129,393,724,3,77130
77130,883,647,5,77131
77131,429,1220,3,77132
77132,399,82,3,77133
77133,748,187,4,77134
77134,119,316,4,77135
77135,474,137,5,77136
77136,932,131,4,77137
77137,398,610,4,77138
77138,318,809,4,77139
77140,655,246,3,77141
77141,749,58,3,77142
77142,748,527,5,77143
77143,407,67,1,77144
77145,757,198,4,77146
77146,778,8,1,77147
77149,653,286,4,77150
77150,912,152,4,77151
77151,719,71,3,77152
77152,754,243,1,77153
77153,476,268,4,77154
77154,800,223,5,77155
77155,506,657,5,77156
77158,303,46,3,77159
77159,360,258,4,77160
77160,782,908,3,77161
77161,313,631,2,77162
77162,342,249,3,77163
77163,925,332,4,77164
77164,773,233,1,77165
77165,37,831,2,77166
77167,716,511,5,77168
77168,459,50,4,77169
77169,928,878,5,77170
77170,747,318,5,77171
77171,94,47,5,77172
77172,449,639,5,77173
77174,836,318,5,77175
77175,561,156,4,77176
77176,717,326,3,77177
77177,374,597,4,77178
77180,645,496,3,77181
77181,774,194,3,77182
77182,927,449,4,77183
77184,148,133,5,77185
77185,755,245,4,77186
77186,407,134,5,77187
77187,934,384,4,77188
77188,930,405,3,77189
77192,805,559,3,77193
77193,932,648,5,77194
77195,727,89,5,77196
77196,748,137,3,77197
77198,880,948,4,77199
77200,896,22,5,77201
77201,42,181,5,77202
77202,897,136,5,77203
77204,883,176,4,77205
77206,782,1537,3,77207
77210,592,22,5,77211
77211,523,255,5,77212
77212,747,187,5,77213
77213,741,92,3,77214
77214,880,412,3,77215
77216,715,96,4,77217
77218,886,589,3,77219
77219,908,434,4,77220
77221,501,108,4,77222
77223,543,1073,3,77224
77224,795,152,4,77225
