,userId,movieId,ratings,index
50496,763.0,1.0,4.0,50497.0
51907,763.0,286.0,4.0,51908.0
56145,763.0,879.0,3.0,56146.0
76149,763.0,55.0,4.0,76150.0
54425,763.0,742.0,4.0,54426.0
50463,763.0,200.0,4.0,50464.0
90276,763.0,317.0,3.0,90277.0
63903,763.0,73.0,3.0,63904.0
95904,763.0,845.0,4.0,95905.0
59990,763.0,162.0,4.0,59991.0
57531,763.0,507.0,4.0,57532.0
58865,763.0,418.0,4.0,58866.0
68883,764.0,220.0,3.0,68884.0
77828,764.0,64.0,5.0,77829.0
90138,764.0,7.0,4.0,90139.0
61077,764.0,1012.0,4.0,61078.0
91939,764.0,939.0,4.0,91940.0
81134,764.0,1046.0,4.0,81135.0
76081,764.0,56.0,4.0,76082.0
95377,764.0,411.0,3.0,95378.0
65485,764.0,174.0,5.0,65486.0
83469,764.0,25.0,2.0,83470.0
73452,764.0,117.0,5.0,73453.0
86106,764.0,693.0,3.0,86107.0
97907,764.0,21.0,2.0,97908.0
84920,764.0,278.0,4.0,84921.0
76204,764.0,237.0,4.0,76205.0
73178,764.0,591.0,3.0,73179.0
92553,764.0,318.0,5.0,92554.0
75502,764.0,845.0,4.0,75503.0
50945,764.0,118.0,3.0,50946.0
93372,764.0,717.0,3.0,93373.0
67393,765.0,137.0,5.0,67394.0
98806,765.0,283.0,4.0,98807.0
68766,765.0,14.0,5.0,68767.0
60599,765.0,248.0,2.0,60600.0
75688,766.0,187.0,4.0,75689.0
66473,766.0,396.0,2.0,66474.0
51741,766.0,98.0,3.0,51742.0
53113,766.0,135.0,4.0,53114.0
68155,766.0,367.0,2.0,68156.0
55300,766.0,646.0,4.0,55301.0
58599,766.0,674.0,3.0,58600.0
96904,766.0,294.0,2.0,96905.0
56533,766.0,679.0,3.0,56534.0
50948,766.0,229.0,3.0,50949.0
95452,766.0,385.0,3.0,95453.0
58164,766.0,482.0,3.0,58165.0
82079,766.0,40.0,3.0,82080.0
95836,766.0,519.0,4.0,95837.0
64092,766.0,662.0,3.0,64093.0
99766,766.0,428.0,5.0,99767.0
63848,766.0,729.0,3.0,63849.0
70679,766.0,196.0,3.0,70680.0
78190,766.0,432.0,3.0,78191.0
71476,766.0,216.0,3.0,71477.0
99122,766.0,499.0,3.0,99123.0
52829,766.0,648.0,3.0,52830.0
91176,766.0,375.0,2.0,91177.0
89511,766.0,198.0,4.0,89512.0
51707,766.0,90.0,1.0,51708.0
56231,766.0,447.0,3.0,56232.0
59377,766.0,431.0,3.0,59378.0
78235,766.0,215.0,3.0,78236.0
88946,766.0,65.0,4.0,88947.0
79826,766.0,186.0,3.0,79827.0
65310,766.0,136.0,3.0,65311.0
76200,767.0,170.0,5.0,76201.0
50420,767.0,478.0,4.0,50421.0
90879,767.0,648.0,4.0,90880.0
56220,767.0,100.0,5.0,56221.0
98496,767.0,177.0,5.0,98497.0
88312,767.0,481.0,5.0,88313.0
75074,767.0,724.0,4.0,75075.0
89506,768.0,255.0,4.0,89507.0
85800,768.0,763.0,2.0,85801.0
67503,768.0,815.0,3.0,67504.0
56380,768.0,275.0,4.0,56381.0
58445,768.0,332.0,4.0,58446.0
74974,768.0,742.0,3.0,74975.0
59669,768.0,252.0,3.0,59670.0
98401,768.0,269.0,3.0,98402.0
56168,768.0,1014.0,2.0,56169.0
70899,768.0,25.0,4.0,70900.0
74876,768.0,315.0,3.0,74877.0
54733,768.0,70.0,4.0,54734.0
73772,769.0,235.0,3.0,73773.0
76910,769.0,121.0,4.0,76911.0
49921,769.0,269.0,5.0,49922.0
91225,769.0,1093.0,3.0,91226.0
75210,769.0,1312.0,2.0,75211.0
92449,770.0,410.0,4.0,92450.0
55562,770.0,25.0,5.0,55563.0
57271,770.0,289.0,5.0,57272.0
61337,770.0,7.0,5.0,61338.0
61371,770.0,331.0,3.0,61372.0
51909,770.0,508.0,5.0,51910.0
58987,770.0,325.0,4.0,58988.0
51394,770.0,477.0,4.0,51395.0
86462,770.0,596.0,4.0,86463.0
61498,770.0,358.0,3.0,61499.0
59263,770.0,288.0,4.0,59264.0
73670,770.0,1012.0,5.0,73671.0
51688,771.0,258.0,5.0,51689.0
83365,771.0,286.0,2.0,83366.0
67025,771.0,144.0,1.0,67026.0
91430,771.0,164.0,2.0,91431.0
91614,771.0,173.0,4.0,91615.0
70971,771.0,137.0,4.0,70972.0
66928,771.0,79.0,1.0,66929.0
96569,771.0,82.0,2.0,96570.0
54861,771.0,949.0,5.0,54862.0
70557,771.0,216.0,5.0,70558.0
52222,771.0,28.0,5.0,52223.0
61429,771.0,197.0,1.0,61430.0
67035,771.0,408.0,5.0,67036.0
92480,772.0,751.0,3.0,92481.0
86338,772.0,264.0,4.0,86339.0
77011,772.0,322.0,4.0,77012.0
58431,772.0,332.0,4.0,58432.0
93791,772.0,258.0,5.0,93792.0
94896,772.0,331.0,5.0,94897.0
97788,773.0,840.0,1.0,97789.0
89224,773.0,11.0,2.0,89225.0
76450,773.0,428.0,4.0,76451.0
89395,773.0,32.0,4.0,89396.0
53047,773.0,188.0,3.0,53048.0
57588,773.0,1188.0,2.0,57589.0
57836,773.0,769.0,1.0,57837.0
78070,773.0,1069.0,4.0,78071.0
59330,773.0,14.0,5.0,59331.0
74021,773.0,154.0,5.0,74022.0
87284,773.0,652.0,3.0,87285.0
69473,773.0,567.0,2.0,69474.0
88737,773.0,189.0,5.0,88738.0
59001,773.0,100.0,4.0,59002.0
60794,773.0,509.0,4.0,60795.0
59604,773.0,204.0,3.0,59605.0
67733,773.0,198.0,4.0,67734.0
87371,773.0,1036.0,3.0,87372.0
56066,773.0,175.0,4.0,56067.0
95927,773.0,948.0,2.0,95928.0
86236,773.0,887.0,2.0,86237.0
80780,773.0,89.0,4.0,80781.0
51731,773.0,91.0,4.0,51732.0
69849,773.0,183.0,4.0,69850.0
57268,773.0,268.0,4.0,57269.0
94154,773.0,264.0,2.0,94155.0
57750,773.0,45.0,4.0,57751.0
58392,773.0,1187.0,3.0,58393.0
79794,773.0,386.0,3.0,79795.0
82072,774.0,568.0,2.0,82073.0
62093,774.0,2.0,1.0,62094.0
93593,774.0,265.0,3.0,93594.0
60914,774.0,559.0,1.0,60915.0
98849,774.0,523.0,2.0,98850.0
90005,774.0,214.0,3.0,90006.0
91315,774.0,97.0,2.0,91316.0
85983,774.0,101.0,2.0,85984.0
54454,774.0,672.0,1.0,54455.0
58665,774.0,258.0,1.0,58666.0
78139,774.0,182.0,4.0,78140.0
76243,774.0,222.0,3.0,76244.0
91824,774.0,211.0,3.0,91825.0
99244,774.0,840.0,2.0,99245.0
50746,774.0,195.0,3.0,50747.0
97677,774.0,399.0,2.0,97678.0
63438,774.0,774.0,1.0,63439.0
86323,774.0,380.0,2.0,86324.0
53584,774.0,105.0,1.0,53585.0
76927,774.0,273.0,1.0,76928.0
68923,774.0,175.0,3.0,68924.0
63480,774.0,692.0,1.0,63481.0
91825,774.0,62.0,2.0,91826.0
68866,774.0,449.0,1.0,68867.0
81378,774.0,732.0,1.0,81379.0
80478,774.0,8.0,1.0,80479.0
51011,774.0,511.0,3.0,51012.0
86267,774.0,655.0,1.0,86268.0
81375,774.0,406.0,1.0,81376.0
51972,774.0,527.0,1.0,51973.0
61655,774.0,77.0,1.0,61656.0
66416,774.0,53.0,4.0,66417.0
60819,774.0,654.0,2.0,60820.0
50454,774.0,1419.0,1.0,50455.0
63871,774.0,200.0,2.0,63872.0
50944,774.0,920.0,2.0,50945.0
86782,774.0,100.0,1.0,86783.0
83186,774.0,385.0,1.0,83187.0
56186,774.0,514.0,2.0,56187.0
56549,774.0,423.0,1.0,56550.0
58318,775.0,270.0,2.0,58319.0
58528,775.0,269.0,4.0,58529.0
65838,775.0,327.0,5.0,65839.0
72742,775.0,690.0,3.0,72743.0
96303,775.0,305.0,4.0,96304.0
99463,776.0,217.0,4.0,99464.0
55895,776.0,443.0,3.0,55896.0
97549,776.0,427.0,3.0,97550.0
98902,776.0,523.0,4.0,98903.0
63762,776.0,635.0,4.0,63763.0
55458,776.0,486.0,4.0,55459.0
71104,776.0,194.0,4.0,71105.0
83393,776.0,670.0,3.0,83394.0
96695,776.0,559.0,4.0,96696.0
69921,776.0,177.0,4.0,69922.0
89628,776.0,510.0,5.0,89629.0
53790,776.0,496.0,3.0,53791.0
75663,776.0,181.0,4.0,75664.0
68185,776.0,438.0,2.0,68186.0
53538,776.0,168.0,5.0,53539.0
67717,776.0,564.0,3.0,67718.0
69911,776.0,656.0,5.0,69912.0
80938,776.0,674.0,3.0,80939.0
95288,776.0,53.0,2.0,95289.0
50546,777.0,286.0,2.0,50547.0
92699,777.0,288.0,4.0,92700.0
84301,777.0,522.0,5.0,84302.0
72782,777.0,202.0,5.0,72783.0
59839,777.0,117.0,5.0,59840.0
87905,777.0,9.0,5.0,87906.0
58724,778.0,121.0,3.0,58725.0
55275,778.0,193.0,4.0,55276.0
98005,778.0,196.0,2.0,98006.0
90131,778.0,35.0,1.0,90132.0
51859,778.0,7.0,4.0,51860.0
62585,778.0,98.0,4.0,62586.0
59451,778.0,496.0,1.0,59452.0
61639,778.0,161.0,3.0,61640.0
58945,778.0,204.0,4.0,58946.0
75158,778.0,132.0,2.0,75159.0
70528,778.0,186.0,4.0,70529.0
67404,778.0,568.0,3.0,67405.0
78083,779.0,926.0,4.0,78084.0
56351,779.0,411.0,3.0,56352.0
61783,779.0,300.0,3.0,61784.0
81277,779.0,121.0,3.0,81278.0
50899,779.0,284.0,3.0,50900.0
74978,779.0,328.0,4.0,74979.0
89564,779.0,125.0,4.0,89565.0
81598,780.0,210.0,5.0,81599.0
75579,780.0,603.0,2.0,75580.0
89560,780.0,28.0,5.0,89561.0
53080,780.0,467.0,3.0,53081.0
77733,780.0,385.0,4.0,77734.0
82188,780.0,204.0,5.0,82189.0
56855,780.0,887.0,4.0,56856.0
81748,780.0,705.0,5.0,81749.0
69399,780.0,660.0,3.0,69400.0
63401,780.0,187.0,5.0,63402.0
99796,781.0,210.0,4.0,99797.0
69191,781.0,187.0,5.0,69192.0
76077,781.0,318.0,3.0,76078.0
71463,781.0,268.0,2.0,71464.0
56862,781.0,324.0,4.0,56863.0
95846,781.0,97.0,4.0,95847.0
78773,781.0,245.0,2.0,78774.0
94475,781.0,302.0,5.0,94476.0
87036,782.0,1664.0,4.0,87037.0
74321,782.0,247.0,1.0,74322.0
57991,782.0,1394.0,4.0,57992.0
93887,782.0,749.0,4.0,93888.0
55712,782.0,243.0,3.0,55713.0
71178,782.0,347.0,1.0,71179.0
58198,782.0,750.0,4.0,58199.0
80044,782.0,355.0,3.0,80045.0
81335,782.0,349.0,3.0,81336.0
92105,782.0,348.0,4.0,92106.0
76500,782.0,299.0,3.0,76501.0
68288,782.0,1016.0,3.0,68289.0
96899,782.0,254.0,2.0,96900.0
67622,782.0,688.0,2.0,67623.0
99691,782.0,351.0,3.0,99692.0
90260,782.0,1670.0,3.0,90261.0
87219,782.0,1590.0,3.0,87220.0
82753,782.0,879.0,3.0,82754.0
65800,782.0,1191.0,3.0,65801.0
61111,782.0,296.0,3.0,61112.0
93178,782.0,936.0,3.0,93179.0
96323,782.0,1384.0,3.0,96324.0
84282,782.0,751.0,2.0,84283.0
93502,782.0,937.0,1.0,93503.0
92728,782.0,1667.0,3.0,92729.0
60255,782.0,297.0,3.0,60256.0
69525,782.0,1300.0,2.0,69526.0
78443,782.0,1615.0,3.0,78444.0
54067,782.0,294.0,3.0,54068.0
88260,782.0,307.0,4.0,88261.0
64624,782.0,993.0,3.0,64625.0
83571,782.0,877.0,3.0,83572.0
59347,782.0,1258.0,2.0,59348.0
62209,782.0,989.0,3.0,62210.0
52380,782.0,249.0,2.0,52381.0
89259,782.0,321.0,2.0,89260.0
78115,782.0,1252.0,3.0,78116.0
61850,782.0,948.0,2.0,61851.0
96096,782.0,330.0,4.0,96097.0
56286,782.0,1477.0,3.0,56287.0
88885,782.0,1665.0,2.0,88886.0
65439,782.0,344.0,3.0,65440.0
70558,783.0,750.0,4.0,70559.0
72561,783.0,331.0,3.0,72562.0
71839,783.0,881.0,4.0,71840.0
51739,783.0,288.0,3.0,51740.0
68364,783.0,872.0,4.0,68365.0
95669,784.0,327.0,4.0,95670.0
55627,784.0,1038.0,3.0,55628.0
87034,784.0,344.0,4.0,87035.0
60748,784.0,270.0,3.0,60749.0
67732,784.0,313.0,5.0,67733.0
91870,784.0,268.0,3.0,91871.0
56612,784.0,303.0,4.0,56613.0
72189,785.0,168.0,4.0,72190.0
76167,785.0,152.0,4.0,76168.0
96287,785.0,50.0,5.0,96288.0
92081,785.0,269.0,5.0,92082.0
62748,785.0,12.0,4.0,62749.0
78448,786.0,501.0,4.0,78449.0
73442,786.0,71.0,5.0,73443.0
90267,786.0,484.0,4.0,90268.0
53238,786.0,86.0,4.0,53239.0
55315,786.0,238.0,4.0,55316.0
98977,786.0,497.0,4.0,98978.0
86474,786.0,98.0,5.0,86475.0
68101,786.0,125.0,4.0,68102.0
60348,786.0,7.0,5.0,60349.0
63813,786.0,732.0,4.0,63814.0
57372,786.0,70.0,4.0,57373.0
59178,786.0,132.0,5.0,59179.0
78138,786.0,416.0,4.0,78139.0
59358,786.0,465.0,4.0,59359.0
53682,786.0,429.0,4.0,53683.0
59569,786.0,199.0,4.0,59570.0
68557,786.0,222.0,4.0,68558.0
92075,786.0,419.0,4.0,92076.0
66323,786.0,708.0,4.0,66324.0
79698,786.0,285.0,3.0,79699.0
75364,786.0,186.0,4.0,75365.0
77754,787.0,258.0,5.0,77755.0
91595,787.0,351.0,3.0,91596.0
99349,787.0,751.0,4.0,99350.0
96665,787.0,345.0,3.0,96666.0
72248,787.0,877.0,2.0,72249.0
77217,787.0,937.0,3.0,77218.0
56343,787.0,348.0,4.0,56344.0
88239,787.0,294.0,3.0,88240.0
63212,787.0,324.0,2.0,63213.0
97233,787.0,906.0,1.0,97234.0
86488,788.0,1459.0,2.0,86489.0
78373,788.0,1126.0,5.0,78374.0
62009,788.0,56.0,3.0,62010.0
58343,788.0,744.0,4.0,58344.0
89615,788.0,658.0,3.0,89616.0
51936,788.0,480.0,3.0,51937.0
83060,788.0,649.0,3.0,83061.0
59275,788.0,983.0,3.0,59276.0
67625,788.0,120.0,2.0,67626.0
69657,788.0,646.0,3.0,69658.0
82593,788.0,241.0,5.0,82594.0
58123,788.0,712.0,3.0,58124.0
61990,788.0,271.0,3.0,61991.0
65894,788.0,318.0,5.0,65895.0
68242,788.0,193.0,4.0,68243.0
82856,788.0,984.0,3.0,82857.0
63445,788.0,809.0,3.0,63446.0
76259,788.0,118.0,3.0,76260.0
62868,788.0,645.0,3.0,62869.0
69384,788.0,282.0,4.0,69385.0
72142,788.0,931.0,2.0,72143.0
88023,788.0,651.0,4.0,88024.0
52828,788.0,235.0,3.0,52829.0
62599,788.0,693.0,2.0,62600.0
82621,788.0,627.0,4.0,82622.0
51443,788.0,723.0,3.0,51444.0
59302,788.0,121.0,4.0,59303.0
66415,788.0,614.0,4.0,66416.0
65389,788.0,258.0,4.0,65390.0
90269,788.0,736.0,3.0,90270.0
87084,788.0,391.0,2.0,87085.0
81788,788.0,498.0,5.0,81789.0
52715,788.0,229.0,3.0,52716.0
94548,788.0,96.0,3.0,94549.0
76080,788.0,199.0,5.0,76081.0
67803,788.0,223.0,4.0,67804.0
83889,788.0,572.0,3.0,83890.0
62690,788.0,1.0,3.0,62691.0
71760,788.0,100.0,5.0,71761.0
68069,788.0,657.0,4.0,68070.0
94541,788.0,1107.0,3.0,94542.0
79461,788.0,326.0,4.0,79462.0
78767,788.0,636.0,3.0,78768.0
64838,788.0,518.0,3.0,64839.0
69869,788.0,55.0,4.0,69870.0
77013,789.0,742.0,3.0,77014.0
86052,789.0,150.0,5.0,86053.0
57704,789.0,93.0,4.0,57705.0
79084,789.0,249.0,3.0,79085.0
59663,789.0,1161.0,3.0,59664.0
81731,789.0,1007.0,4.0,81732.0
86498,790.0,365.0,4.0,86499.0
90457,790.0,475.0,3.0,90458.0
65712,790.0,1048.0,4.0,65713.0
63256,790.0,288.0,4.0,63257.0
60250,790.0,1282.0,5.0,60251.0
96395,790.0,1047.0,3.0,96396.0
52309,790.0,154.0,4.0,52310.0
91071,790.0,258.0,3.0,91072.0
57432,790.0,786.0,3.0,57433.0
93690,790.0,470.0,4.0,93691.0
86983,790.0,85.0,3.0,86984.0
82508,790.0,159.0,3.0,82509.0
51667,790.0,1074.0,3.0,51668.0
79152,790.0,105.0,2.0,79153.0
81663,790.0,687.0,1.0,81664.0
76658,790.0,550.0,4.0,76659.0
98979,790.0,131.0,2.0,98980.0
88715,790.0,22.0,5.0,88716.0
81369,790.0,391.0,2.0,81370.0
82415,790.0,2.0,3.0,82416.0
94237,790.0,317.0,4.0,94238.0
74152,790.0,763.0,3.0,74153.0
94814,790.0,90.0,2.0,94815.0
54445,790.0,232.0,4.0,54446.0
71532,790.0,68.0,3.0,71533.0
85087,790.0,79.0,4.0,85088.0
56805,790.0,1132.0,2.0,56806.0
87251,790.0,155.0,3.0,87252.0
68312,790.0,417.0,2.0,68313.0
82315,790.0,72.0,2.0,82316.0
97175,790.0,176.0,3.0,97176.0
53864,790.0,139.0,2.0,53865.0
73400,790.0,50.0,4.0,73401.0
56843,790.0,738.0,3.0,56844.0
99424,790.0,755.0,3.0,99425.0
82565,790.0,959.0,3.0,82566.0
80667,790.0,161.0,4.0,80668.0
83875,790.0,1230.0,2.0,83876.0
77698,790.0,402.0,2.0,77699.0
83226,790.0,70.0,3.0,83227.0
53614,790.0,284.0,4.0,53615.0
56045,790.0,566.0,3.0,56046.0
76116,791.0,754.0,4.0,76117.0
57905,791.0,328.0,4.0,57906.0
86475,791.0,304.0,4.0,86476.0
52824,791.0,289.0,4.0,52825.0
87614,792.0,1054.0,1.0,87615.0
67151,792.0,147.0,4.0,67152.0
53139,792.0,111.0,3.0,53140.0
84944,792.0,762.0,4.0,84945.0
60050,792.0,1015.0,5.0,60051.0
60253,792.0,7.0,4.0,60254.0
62516,792.0,831.0,2.0,62517.0
84429,792.0,237.0,3.0,84430.0
95558,793.0,979.0,3.0,95559.0
84195,793.0,1014.0,3.0,84196.0
79345,793.0,148.0,4.0,79346.0
87468,793.0,181.0,4.0,87469.0
81137,793.0,100.0,4.0,81138.0
53324,793.0,121.0,3.0,53325.0
79444,793.0,151.0,5.0,79445.0
78249,793.0,1365.0,2.0,78250.0
53148,793.0,298.0,4.0,53149.0
54997,793.0,1142.0,5.0,54998.0
53903,794.0,475.0,5.0,53904.0
72852,794.0,127.0,5.0,72853.0
85788,794.0,224.0,4.0,85789.0
94200,794.0,13.0,4.0,94201.0
67422,794.0,269.0,5.0,67423.0
90911,794.0,273.0,4.0,90912.0
85071,794.0,473.0,4.0,85072.0
72269,795.0,432.0,3.0,72270.0
67340,795.0,214.0,4.0,67341.0
67581,795.0,477.0,3.0,67582.0
76942,795.0,552.0,2.0,76943.0
58720,795.0,240.0,2.0,58721.0
78615,795.0,143.0,3.0,78616.0
88847,795.0,431.0,4.0,88848.0
59365,795.0,831.0,2.0,59366.0
52861,795.0,1036.0,2.0,52862.0
65012,795.0,238.0,3.0,65013.0
90946,795.0,10.0,4.0,90947.0
67245,795.0,42.0,3.0,67246.0
70100,795.0,705.0,4.0,70101.0
69350,795.0,710.0,3.0,69351.0
95010,795.0,154.0,3.0,95011.0
60283,795.0,1052.0,3.0,60284.0
92377,795.0,226.0,3.0,92378.0
87302,795.0,410.0,2.0,87303.0
88379,795.0,62.0,4.0,88380.0
56427,795.0,719.0,2.0,56428.0
76892,795.0,189.0,3.0,76893.0
60824,795.0,181.0,4.0,60825.0
84477,795.0,109.0,3.0,84478.0
54902,795.0,675.0,3.0,54903.0
81724,795.0,820.0,3.0,81725.0
59038,795.0,1110.0,3.0,59039.0
73794,795.0,588.0,5.0,73795.0
72322,795.0,25.0,5.0,72323.0
95722,795.0,108.0,3.0,95723.0
92422,796.0,511.0,4.0,92423.0
89637,796.0,550.0,3.0,89638.0
97269,796.0,62.0,4.0,97270.0
59304,796.0,615.0,4.0,59305.0
53723,796.0,795.0,3.0,53724.0
53865,796.0,871.0,1.0,53866.0
96146,796.0,705.0,4.0,96147.0
72956,796.0,483.0,5.0,72957.0
61654,796.0,233.0,4.0,61655.0
89852,796.0,1511.0,3.0,89853.0
56163,796.0,751.0,5.0,56164.0
56140,796.0,1001.0,2.0,56141.0
85522,796.0,779.0,3.0,85523.0
95603,796.0,91.0,2.0,95604.0
88888,796.0,385.0,5.0,88889.0
57842,796.0,417.0,4.0,57843.0
69621,796.0,50.0,5.0,69622.0
60028,796.0,313.0,4.0,60029.0
81091,796.0,665.0,2.0,81092.0
53832,796.0,742.0,3.0,53833.0
74995,796.0,1522.0,3.0,74996.0
94364,796.0,649.0,3.0,94365.0
77408,796.0,180.0,2.0,77409.0
54767,796.0,202.0,4.0,54768.0
63776,796.0,222.0,5.0,63777.0
68949,796.0,949.0,4.0,68950.0
84771,796.0,15.0,4.0,84772.0
57123,796.0,419.0,5.0,57124.0
67383,796.0,735.0,2.0,67384.0
77324,796.0,161.0,5.0,77325.0
89182,796.0,79.0,5.0,89183.0
90628,796.0,216.0,5.0,90629.0
63853,796.0,403.0,4.0,63854.0
54940,796.0,174.0,5.0,54941.0
53722,796.0,517.0,2.0,53723.0
82995,796.0,339.0,2.0,82996.0
98705,796.0,274.0,5.0,98706.0
60975,796.0,433.0,2.0,60976.0
88960,796.0,1415.0,3.0,88961.0
70237,796.0,566.0,4.0,70238.0
77405,796.0,747.0,4.0,77406.0
85424,796.0,633.0,5.0,85425.0
97711,796.0,199.0,3.0,97712.0
66279,796.0,211.0,3.0,66280.0
56117,796.0,728.0,3.0,56118.0
68732,796.0,659.0,3.0,68733.0
53018,796.0,159.0,3.0,53019.0
54438,796.0,576.0,3.0,54439.0
92180,796.0,125.0,4.0,92181.0
96641,796.0,573.0,4.0,96642.0
81811,796.0,565.0,3.0,81812.0
79184,796.0,493.0,3.0,79185.0
94231,796.0,53.0,1.0,94232.0
71406,796.0,434.0,4.0,71407.0
90037,796.0,685.0,4.0,90038.0
93538,796.0,869.0,4.0,93539.0
60202,796.0,315.0,5.0,60203.0
97235,796.0,662.0,5.0,97236.0
52451,796.0,184.0,1.0,52452.0
77846,796.0,250.0,5.0,77847.0
82851,796.0,28.0,3.0,82852.0
53608,796.0,399.0,4.0,53609.0
54084,796.0,496.0,5.0,54085.0
88743,796.0,248.0,3.0,88744.0
95568,797.0,257.0,5.0,95569.0
82398,797.0,309.0,3.0,82399.0
58328,797.0,328.0,2.0,58329.0
78172,797.0,1254.0,2.0,78173.0
56665,797.0,50.0,5.0,56666.0
94680,798.0,941.0,3.0,94681.0
76595,798.0,95.0,5.0,76596.0
89496,798.0,584.0,3.0,89497.0
89568,798.0,554.0,2.0,89569.0
86206,798.0,671.0,2.0,86207.0
98728,798.0,926.0,4.0,98729.0
87717,798.0,476.0,2.0,87718.0
85143,798.0,112.0,3.0,85144.0
92101,798.0,1284.0,3.0,92102.0
90116,798.0,801.0,3.0,90117.0
75289,798.0,90.0,3.0,75290.0
99918,798.0,659.0,4.0,99919.0
87675,798.0,1035.0,4.0,87676.0
74218,798.0,1239.0,4.0,74219.0
60633,798.0,810.0,3.0,60634.0
98115,798.0,731.0,3.0,98116.0
99743,798.0,202.0,2.0,99744.0
81697,798.0,585.0,3.0,81698.0
93597,798.0,473.0,2.0,93598.0
70408,798.0,1297.0,3.0,70409.0
97687,798.0,2.0,4.0,97688.0
95044,798.0,815.0,5.0,95045.0
63565,798.0,805.0,4.0,63566.0
71536,798.0,1164.0,3.0,71537.0
53800,798.0,1224.0,2.0,53801.0
74733,798.0,692.0,4.0,74734.0
56630,798.0,748.0,5.0,56631.0
62017,798.0,62.0,4.0,62018.0
83491,798.0,174.0,4.0,83492.0
69295,798.0,756.0,3.0,69296.0
93602,798.0,728.0,4.0,93603.0
53434,798.0,719.0,1.0,53435.0
70854,798.0,949.0,3.0,70855.0
63988,798.0,79.0,4.0,63989.0
97942,798.0,393.0,3.0,97943.0
65087,798.0,1183.0,1.0,65088.0
64582,798.0,239.0,4.0,64583.0
52763,798.0,998.0,3.0,52764.0
79493,798.0,258.0,4.0,79494.0
60143,798.0,155.0,3.0,60144.0
56226,798.0,687.0,4.0,56227.0
83810,798.0,878.0,4.0,83811.0
77334,798.0,451.0,2.0,77335.0
79910,799.0,292.0,4.0,79911.0
97383,799.0,306.0,4.0,97384.0
68239,799.0,690.0,3.0,68240.0
93996,799.0,307.0,3.0,93997.0
93717,800.0,50.0,4.0,93718.0
60457,800.0,304.0,3.0,60458.0
76896,800.0,25.0,4.0,76897.0
64643,800.0,1047.0,3.0,64644.0
59975,800.0,457.0,2.0,59976.0
54040,801.0,890.0,2.0,54041.0
85362,801.0,245.0,3.0,85363.0
93574,801.0,313.0,5.0,93575.0
58156,801.0,259.0,3.0,58157.0
98148,801.0,299.0,2.0,98149.0
69854,802.0,260.0,4.0,69855.0
83192,802.0,98.0,4.0,83193.0
53000,802.0,294.0,4.0,53001.0
98645,802.0,176.0,5.0,98646.0
72699,802.0,261.0,3.0,72700.0
80884,802.0,134.0,3.0,80885.0
79363,802.0,573.0,4.0,79364.0
88494,802.0,665.0,4.0,88495.0
63059,802.0,484.0,3.0,63060.0
70677,802.0,258.0,5.0,70678.0
67020,802.0,234.0,5.0,67021.0
77082,802.0,196.0,3.0,77083.0
70580,802.0,218.0,3.0,70581.0
54741,803.0,271.0,2.0,54742.0
59893,803.0,690.0,4.0,59894.0
56367,803.0,243.0,1.0,56368.0
71759,803.0,303.0,4.0,71760.0
97749,803.0,990.0,2.0,97750.0
71387,803.0,339.0,3.0,71388.0
58173,804.0,157.0,4.0,58174.0
61003,804.0,56.0,3.0,61004.0
77424,804.0,71.0,4.0,77425.0
62692,804.0,719.0,3.0,62693.0
64067,804.0,615.0,5.0,64068.0
53632,804.0,588.0,4.0,53633.0
56661,804.0,33.0,4.0,56662.0
55134,804.0,674.0,4.0,55135.0
54791,804.0,151.0,3.0,54792.0
87157,804.0,949.0,3.0,87158.0
89850,804.0,162.0,2.0,89851.0
54235,804.0,550.0,4.0,54236.0
84531,804.0,307.0,4.0,84532.0
90591,804.0,504.0,3.0,90592.0
66065,804.0,200.0,3.0,66066.0
76731,804.0,443.0,5.0,76732.0
61033,804.0,62.0,4.0,61034.0
53138,804.0,31.0,4.0,53139.0
96926,804.0,820.0,4.0,96927.0
58843,804.0,522.0,3.0,58844.0
53708,804.0,198.0,5.0,53709.0
63652,804.0,511.0,4.0,63653.0
71881,804.0,732.0,4.0,71882.0
80822,804.0,94.0,4.0,80823.0
70507,804.0,468.0,4.0,70508.0
92539,804.0,431.0,4.0,92540.0
54738,804.0,81.0,4.0,54739.0
91827,804.0,167.0,3.0,91828.0
69940,804.0,423.0,3.0,69941.0
55558,804.0,121.0,4.0,55559.0
72453,804.0,265.0,4.0,72454.0
55640,804.0,445.0,4.0,55641.0
94952,804.0,763.0,4.0,94953.0
56823,804.0,205.0,4.0,56824.0
76946,804.0,127.0,3.0,76947.0
64651,804.0,323.0,4.0,64652.0
63066,804.0,63.0,4.0,63067.0
61932,804.0,702.0,2.0,61933.0
52936,804.0,11.0,4.0,52937.0
62658,804.0,188.0,4.0,62659.0
77442,804.0,282.0,4.0,77443.0
86826,804.0,1615.0,4.0,86827.0
77222,804.0,176.0,4.0,77223.0
77418,804.0,831.0,3.0,77419.0
54841,804.0,175.0,4.0,54842.0
54107,804.0,85.0,4.0,54108.0
65211,804.0,1056.0,4.0,65212.0
83076,804.0,597.0,3.0,83077.0
75601,804.0,474.0,4.0,75602.0
58035,804.0,203.0,4.0,58036.0
70703,804.0,234.0,4.0,70704.0
93085,804.0,603.0,5.0,93086.0
