,userId,movieId,ratings,index
97120,738.0,655.0,3.0,97121.0
90574,738.0,1.0,5.0,90575.0
96099,738.0,54.0,3.0,96100.0
74849,738.0,517.0,3.0,74850.0
59791,738.0,144.0,5.0,59792.0
86773,738.0,121.0,4.0,86774.0
48612,738.0,178.0,4.0,48613.0
48205,738.0,318.0,5.0,48206.0
91321,738.0,211.0,3.0,91322.0
82589,738.0,50.0,5.0,82590.0
48356,738.0,183.0,5.0,48357.0
89803,738.0,82.0,5.0,89804.0
77872,739.0,498.0,4.0,77873.0
54007,739.0,286.0,2.0,54008.0
73526,739.0,318.0,4.0,73527.0
65179,739.0,97.0,5.0,65180.0
96599,740.0,1038.0,4.0,96600.0
79558,740.0,326.0,3.0,79559.0
70079,741.0,742.0,4.0,70080.0
60450,741.0,475.0,3.0,60451.0
69781,741.0,134.0,5.0,69782.0
49616,741.0,1090.0,1.0,49617.0
74388,741.0,699.0,4.0,74389.0
64074,741.0,403.0,5.0,64075.0
49196,741.0,69.0,4.0,49197.0
75026,741.0,274.0,4.0,75027.0
77599,741.0,17.0,2.0,77600.0
52437,741.0,77.0,3.0,52438.0
54524,742.0,181.0,3.0,54525.0
47400,742.0,258.0,5.0,47401.0
79082,742.0,546.0,1.0,79083.0
66049,743.0,292.0,3.0,66050.0
53623,743.0,268.0,4.0,53624.0
74892,743.0,744.0,5.0,74893.0
77088,743.0,294.0,2.0,77089.0
58644,744.0,238.0,4.0,58645.0
74945,744.0,156.0,4.0,74946.0
53250,744.0,628.0,2.0,53251.0
70536,745.0,64.0,5.0,70537.0
88232,745.0,1.0,2.0,88233.0
67185,745.0,125.0,5.0,67186.0
86551,745.0,169.0,4.0,86552.0
83582,745.0,14.0,3.0,83583.0
54173,745.0,286.0,1.0,54174.0
81786,746.0,121.0,3.0,81787.0
52887,746.0,566.0,4.0,52888.0
99732,746.0,228.0,4.0,99733.0
56974,746.0,181.0,5.0,56975.0
92260,746.0,186.0,4.0,92261.0
94287,746.0,210.0,5.0,94288.0
63469,746.0,1.0,4.0,63470.0
82247,747.0,210.0,4.0,82248.0
60539,747.0,951.0,2.0,60540.0
80484,747.0,732.0,3.0,80485.0
88010,747.0,185.0,5.0,88011.0
88149,747.0,473.0,3.0,88150.0
92723,747.0,555.0,2.0,92724.0
56915,747.0,639.0,5.0,56916.0
78044,747.0,162.0,5.0,78045.0
70124,747.0,524.0,5.0,70125.0
62171,747.0,409.0,1.0,62172.0
58488,747.0,929.0,3.0,58489.0
82052,747.0,367.0,3.0,82053.0
91142,747.0,174.0,5.0,91143.0
97481,747.0,900.0,5.0,97482.0
76922,747.0,357.0,5.0,76923.0
53625,747.0,1028.0,1.0,53626.0
85745,747.0,1170.0,2.0,85746.0
47794,747.0,228.0,4.0,47795.0
48976,747.0,486.0,5.0,48977.0
60759,747.0,430.0,4.0,60760.0
72370,747.0,875.0,3.0,72371.0
63559,747.0,1159.0,2.0,63560.0
64534,747.0,287.0,4.0,64535.0
91906,747.0,17.0,4.0,91907.0
61644,747.0,923.0,5.0,61645.0
56097,747.0,967.0,3.0,56098.0
52568,747.0,474.0,5.0,52569.0
50984,747.0,132.0,4.0,50985.0
54702,747.0,153.0,4.0,54703.0
53855,748.0,144.0,4.0,53856.0
94625,748.0,58.0,4.0,94626.0
80276,748.0,114.0,4.0,80277.0
56326,748.0,183.0,4.0,56327.0
79958,748.0,318.0,5.0,79959.0
79482,748.0,210.0,3.0,79483.0
88357,748.0,172.0,4.0,88358.0
54553,748.0,173.0,4.0,54554.0
47931,748.0,528.0,3.0,47932.0
50331,748.0,48.0,4.0,50332.0
94781,748.0,195.0,4.0,94782.0
60747,749.0,480.0,5.0,60748.0
69821,749.0,229.0,3.0,69822.0
70910,749.0,158.0,3.0,70911.0
77985,749.0,650.0,3.0,77986.0
57349,749.0,294.0,2.0,57350.0
77486,749.0,271.0,5.0,77487.0
97722,749.0,975.0,4.0,97723.0
54931,749.0,148.0,3.0,54932.0
50186,749.0,144.0,5.0,50187.0
82116,749.0,161.0,3.0,82117.0
77081,749.0,609.0,4.0,77082.0
66521,749.0,89.0,4.0,66522.0
59426,749.0,755.0,4.0,59427.0
69811,749.0,642.0,2.0,69812.0
52470,749.0,293.0,4.0,52471.0
67825,749.0,1615.0,4.0,67826.0
93506,749.0,230.0,3.0,93507.0
75530,749.0,705.0,4.0,75531.0
97113,749.0,203.0,4.0,97114.0
86427,749.0,1133.0,2.0,86428.0
84258,749.0,498.0,4.0,84259.0
79763,749.0,191.0,4.0,79764.0
87773,749.0,67.0,1.0,87774.0
77592,749.0,635.0,1.0,77593.0
84289,749.0,273.0,4.0,84290.0
81161,749.0,227.0,4.0,81162.0
85913,749.0,22.0,5.0,85914.0
62684,749.0,808.0,3.0,62685.0
50696,749.0,121.0,3.0,50697.0
60501,749.0,934.0,3.0,60502.0
63566,749.0,510.0,4.0,63567.0
57073,750.0,358.0,3.0,57074.0
60987,750.0,749.0,3.0,60988.0
75488,750.0,748.0,3.0,75489.0
62782,751.0,1078.0,3.0,62783.0
55493,751.0,62.0,4.0,55494.0
67598,751.0,704.0,2.0,67599.0
75616,751.0,372.0,3.0,75617.0
70809,751.0,98.0,5.0,70810.0
65026,751.0,756.0,2.0,65027.0
77769,751.0,313.0,2.0,77770.0
65367,751.0,89.0,3.0,65368.0
48514,751.0,568.0,3.0,48515.0
78350,751.0,559.0,4.0,78351.0
97328,751.0,274.0,4.0,97329.0
73778,751.0,382.0,3.0,73779.0
79792,751.0,55.0,4.0,79793.0
71265,751.0,91.0,4.0,71266.0
56719,751.0,380.0,3.0,56720.0
77457,751.0,238.0,3.0,77458.0
57550,751.0,591.0,1.0,57551.0
79545,752.0,344.0,4.0,79546.0
85073,752.0,269.0,5.0,85074.0
89414,752.0,1527.0,1.0,89415.0
64220,752.0,1294.0,3.0,64221.0
87054,752.0,589.0,4.0,87055.0
55441,752.0,905.0,2.0,55442.0
54906,752.0,896.0,3.0,54907.0
61569,753.0,322.0,3.0,61570.0
60157,753.0,194.0,4.0,60158.0
62904,753.0,195.0,1.0,62905.0
53658,753.0,515.0,5.0,53659.0
89928,753.0,653.0,4.0,89929.0
63650,753.0,180.0,2.0,63651.0
88843,754.0,127.0,4.0,88844.0
81837,754.0,293.0,4.0,81838.0
80973,754.0,295.0,4.0,80974.0
75294,755.0,937.0,4.0,75295.0
70319,755.0,887.0,3.0,70320.0
50083,755.0,319.0,3.0,50084.0
62990,755.0,311.0,4.0,62991.0
84117,756.0,419.0,3.0,84118.0
64872,756.0,210.0,4.0,64873.0
71372,756.0,89.0,4.0,71373.0
84165,756.0,501.0,3.0,84166.0
54328,756.0,161.0,3.0,54329.0
49527,756.0,99.0,3.0,49528.0
59133,756.0,325.0,3.0,59134.0
93758,756.0,9.0,2.0,93759.0
65575,756.0,226.0,3.0,65576.0
81834,756.0,323.0,3.0,81835.0
69815,756.0,742.0,3.0,69816.0
62887,757.0,156.0,3.0,62888.0
94248,757.0,403.0,4.0,94249.0
75068,757.0,742.0,4.0,75069.0
74592,757.0,313.0,3.0,74593.0
61398,757.0,31.0,4.0,61399.0
60847,757.0,474.0,3.0,60848.0
48754,757.0,196.0,4.0,48755.0
54778,757.0,217.0,3.0,54779.0
96286,757.0,95.0,4.0,96287.0
92902,757.0,1073.0,4.0,92903.0
66372,757.0,746.0,3.0,66373.0
72537,757.0,276.0,4.0,72538.0
49458,757.0,100.0,3.0,49459.0
59907,757.0,38.0,3.0,59908.0
57640,757.0,202.0,4.0,57641.0
48813,757.0,71.0,4.0,48814.0
56897,757.0,265.0,3.0,56898.0
57570,758.0,191.0,5.0,57571.0
57673,758.0,578.0,4.0,57674.0
75996,758.0,218.0,4.0,75997.0
76496,758.0,722.0,3.0,76497.0
55714,758.0,282.0,3.0,55715.0
79676,758.0,168.0,5.0,79677.0
93926,758.0,520.0,5.0,93927.0
86130,758.0,236.0,4.0,86131.0
58896,758.0,529.0,4.0,58897.0
86289,758.0,285.0,5.0,86290.0
74260,758.0,430.0,5.0,74261.0
74781,758.0,514.0,5.0,74782.0
92884,758.0,139.0,4.0,92885.0
55945,758.0,977.0,2.0,55946.0
68129,758.0,152.0,5.0,68130.0
51471,758.0,153.0,5.0,51472.0
81652,758.0,82.0,4.0,81653.0
92204,758.0,1047.0,3.0,92205.0
84846,758.0,230.0,4.0,84847.0
68406,758.0,751.0,4.0,68407.0
69299,758.0,436.0,3.0,69300.0
52757,758.0,689.0,1.0,52758.0
92044,758.0,902.0,4.0,92045.0
63076,758.0,231.0,3.0,63077.0
77139,758.0,173.0,5.0,77140.0
76557,758.0,250.0,4.0,76558.0
96589,758.0,237.0,4.0,96590.0
55649,758.0,271.0,4.0,55650.0
62897,758.0,474.0,5.0,62898.0
87191,758.0,1292.0,1.0,87192.0
96725,758.0,117.0,4.0,96726.0
79599,758.0,23.0,4.0,79600.0
54899,758.0,527.0,5.0,54900.0
64902,758.0,203.0,5.0,64903.0
95839,758.0,211.0,4.0,95840.0
80487,758.0,568.0,4.0,80488.0
73286,759.0,222.0,5.0,73287.0
53110,759.0,300.0,5.0,53111.0
96973,759.0,323.0,4.0,96974.0
56321,760.0,185.0,2.0,56322.0
63416,760.0,1037.0,5.0,63417.0
67360,760.0,739.0,4.0,67361.0
56120,760.0,819.0,1.0,56121.0
82765,761.0,117.0,5.0,82766.0
84278,761.0,1012.0,1.0,84279.0
56049,761.0,1277.0,1.0,56050.0
50886,761.0,924.0,4.0,50887.0
83173,761.0,457.0,1.0,83174.0
63958,761.0,476.0,2.0,63959.0
62110,761.0,291.0,3.0,62111.0
55719,762.0,475.0,5.0,55720.0
82521,762.0,709.0,3.0,82522.0
53673,763.0,258.0,3.0,53674.0
65052,763.0,16.0,5.0,65053.0
58396,763.0,69.0,4.0,58397.0
91371,763.0,515.0,4.0,91372.0
75415,763.0,702.0,3.0,75416.0
92288,763.0,190.0,4.0,92289.0
51017,763.0,367.0,3.0,51018.0
78502,763.0,392.0,4.0,78503.0
69215,763.0,39.0,4.0,69216.0
72163,763.0,25.0,4.0,72164.0
71501,763.0,475.0,4.0,71502.0
96646,763.0,198.0,5.0,96647.0
71274,763.0,47.0,3.0,71275.0
56291,764.0,11.0,4.0,56292.0
87364,764.0,418.0,4.0,87365.0
64900,764.0,99.0,4.0,64901.0
86157,764.0,819.0,3.0,86158.0
72843,764.0,673.0,4.0,72844.0
63571,764.0,743.0,1.0,63572.0
86082,764.0,2.0,3.0,86083.0
50963,764.0,140.0,3.0,50964.0
65787,764.0,274.0,3.0,65788.0
99915,764.0,281.0,3.0,99916.0
68882,764.0,1028.0,4.0,68883.0
63468,765.0,522.0,5.0,63469.0
85560,765.0,170.0,5.0,85561.0
87584,766.0,178.0,4.0,87585.0
68462,766.0,602.0,4.0,68463.0
98579,766.0,712.0,3.0,98580.0
56358,766.0,520.0,4.0,56359.0
54612,766.0,99.0,3.0,54613.0
82660,766.0,616.0,3.0,82661.0
93407,766.0,433.0,3.0,93408.0
69828,766.0,8.0,5.0,69829.0
90367,766.0,1050.0,3.0,90368.0
77497,766.0,28.0,5.0,77498.0
74487,766.0,133.0,3.0,74488.0
85970,766.0,663.0,5.0,85971.0
76522,766.0,214.0,2.0,76523.0
89169,766.0,606.0,3.0,89170.0
84735,766.0,23.0,4.0,84736.0
58285,766.0,52.0,4.0,58286.0
59738,766.0,231.0,2.0,59739.0
58811,766.0,272.0,4.0,58812.0
58988,767.0,176.0,3.0,58989.0
97825,767.0,659.0,5.0,97826.0
60697,767.0,163.0,4.0,60698.0
75235,767.0,242.0,4.0,75236.0
55726,768.0,1.0,5.0,55727.0
54633,768.0,257.0,4.0,54634.0
62316,768.0,591.0,4.0,62317.0
54589,768.0,117.0,4.0,54590.0
62135,768.0,628.0,3.0,62136.0
53289,768.0,65.0,4.0,53290.0
95398,769.0,476.0,4.0,95399.0
87226,769.0,685.0,3.0,87227.0
86646,769.0,1.0,4.0,86647.0
83639,770.0,294.0,3.0,83640.0
65604,770.0,742.0,4.0,65605.0
51724,770.0,875.0,4.0,51725.0
57159,770.0,244.0,4.0,57160.0
61328,770.0,678.0,2.0,61329.0
51472,770.0,301.0,4.0,51473.0
82135,771.0,86.0,5.0,82136.0
70200,771.0,189.0,5.0,70201.0
56482,771.0,275.0,5.0,56483.0
66292,771.0,294.0,4.0,66293.0
86227,771.0,202.0,4.0,86228.0
77394,771.0,15.0,5.0,77395.0
54360,771.0,154.0,2.0,54361.0
91917,772.0,294.0,4.0,91918.0
50287,772.0,312.0,4.0,50288.0
55953,772.0,321.0,5.0,55954.0
65648,773.0,260.0,2.0,65649.0
59606,773.0,47.0,4.0,59607.0
51533,773.0,239.0,4.0,51534.0
89241,773.0,23.0,5.0,89242.0
73341,773.0,1071.0,2.0,73342.0
96519,773.0,367.0,2.0,96520.0
68634,773.0,221.0,2.0,68635.0
75389,773.0,431.0,1.0,75390.0
98942,773.0,1252.0,4.0,98943.0
88395,773.0,343.0,1.0,88396.0
62265,773.0,217.0,3.0,62266.0
58695,773.0,228.0,3.0,58696.0
64469,773.0,393.0,2.0,64470.0
52267,773.0,559.0,2.0,52268.0
96149,773.0,240.0,2.0,96150.0
54477,773.0,1021.0,5.0,54478.0
66870,774.0,23.0,3.0,66871.0
97402,774.0,553.0,2.0,97403.0
71643,774.0,44.0,1.0,71644.0
87885,774.0,96.0,2.0,87886.0
98759,774.0,453.0,2.0,98760.0
96424,774.0,561.0,1.0,96425.0
59678,774.0,4.0,2.0,59679.0
70197,774.0,429.0,1.0,70198.0
52249,774.0,229.0,2.0,52250.0
81549,774.0,410.0,1.0,81550.0
78426,774.0,386.0,2.0,78427.0
78405,774.0,554.0,1.0,78406.0
60851,774.0,373.0,2.0,60852.0
73166,774.0,550.0,2.0,73167.0
97060,774.0,177.0,4.0,97061.0
84566,774.0,444.0,1.0,84567.0
60004,774.0,234.0,2.0,60005.0
96235,774.0,64.0,3.0,96236.0
80750,774.0,91.0,1.0,80751.0
52459,774.0,172.0,3.0,52460.0
65213,774.0,205.0,4.0,65214.0
82662,774.0,69.0,4.0,82663.0
59013,775.0,331.0,4.0,59014.0
90678,775.0,315.0,5.0,90679.0
56126,775.0,264.0,4.0,56127.0
50957,776.0,769.0,3.0,50958.0
66280,776.0,816.0,2.0,66281.0
56418,776.0,648.0,3.0,56419.0
72280,776.0,432.0,1.0,72281.0
91075,776.0,603.0,4.0,91076.0
66214,776.0,675.0,3.0,66215.0
50631,776.0,422.0,2.0,50632.0
56188,776.0,511.0,5.0,56189.0
90894,776.0,679.0,4.0,90895.0
92027,776.0,860.0,3.0,92028.0
75578,776.0,947.0,2.0,75579.0
63616,777.0,1079.0,2.0,63617.0
81764,777.0,223.0,4.0,81765.0
76928,777.0,509.0,4.0,76929.0
78884,777.0,15.0,4.0,78885.0
70757,778.0,150.0,3.0,70758.0
72662,778.0,200.0,5.0,72663.0
58899,778.0,738.0,1.0,58900.0
56917,778.0,238.0,3.0,56918.0
77366,778.0,144.0,4.0,77367.0
65878,778.0,268.0,2.0,65879.0
94974,778.0,168.0,5.0,94975.0
94202,779.0,225.0,4.0,94203.0
87731,779.0,117.0,4.0,87732.0
60069,779.0,243.0,4.0,60070.0
98151,779.0,50.0,5.0,98152.0
56675,780.0,508.0,3.0,56676.0
50709,780.0,70.0,2.0,50710.0
55982,780.0,97.0,5.0,55983.0
59194,780.0,172.0,5.0,59195.0
57280,780.0,510.0,4.0,57281.0
83661,780.0,498.0,5.0,83662.0
89382,781.0,50.0,5.0,89383.0
90380,781.0,134.0,5.0,90381.0
87401,781.0,135.0,5.0,87402.0
52410,781.0,100.0,5.0,52411.0
60692,782.0,323.0,3.0,60693.0
81882,782.0,270.0,4.0,81883.0
87625,782.0,887.0,4.0,87626.0
99495,782.0,271.0,2.0,99496.0
69749,782.0,1160.0,2.0,69750.0
67519,782.0,873.0,4.0,67520.0
94015,782.0,350.0,4.0,94016.0
64583,782.0,539.0,3.0,64584.0
61172,782.0,680.0,1.0,61173.0
92994,782.0,1278.0,4.0,92995.0
71939,782.0,1096.0,2.0,71940.0
54143,782.0,308.0,4.0,54144.0
57790,782.0,872.0,2.0,57791.0
61191,782.0,1007.0,3.0,61192.0
89312,782.0,1014.0,2.0,89313.0
77452,782.0,358.0,4.0,77453.0
76969,782.0,302.0,3.0,76970.0
56931,782.0,902.0,2.0,56932.0
85988,782.0,313.0,5.0,85989.0
96426,782.0,994.0,2.0,96427.0
63626,782.0,1251.0,3.0,63627.0
52556,782.0,1538.0,3.0,52557.0
53212,782.0,878.0,3.0,53213.0
57635,783.0,335.0,3.0,57636.0
82719,783.0,286.0,3.0,82720.0
55849,783.0,333.0,4.0,55850.0
89709,784.0,299.0,3.0,89710.0
62659,784.0,754.0,3.0,62660.0
69882,784.0,272.0,4.0,69883.0
94696,784.0,331.0,4.0,94697.0
97526,785.0,137.0,2.0,97527.0
93023,785.0,294.0,4.0,93024.0
54222,785.0,22.0,4.0,54223.0
82453,786.0,173.0,4.0,82454.0
60332,786.0,172.0,5.0,60333.0
97422,786.0,100.0,4.0,97423.0
70860,786.0,9.0,5.0,70861.0
54752,786.0,180.0,4.0,54753.0
51715,786.0,230.0,4.0,51716.0
78453,786.0,1044.0,4.0,78454.0
94210,786.0,684.0,4.0,94211.0
79007,786.0,496.0,5.0,79008.0
58924,786.0,234.0,3.0,58925.0
85615,786.0,281.0,4.0,85616.0
93335,786.0,197.0,3.0,93336.0
52902,787.0,361.0,3.0,52903.0
60091,787.0,347.0,4.0,60092.0
65015,787.0,271.0,1.0,65016.0
87458,787.0,748.0,4.0,87459.0
65531,787.0,331.0,3.0,65532.0
76028,787.0,319.0,3.0,76029.0
71617,788.0,963.0,4.0,71618.0
60626,788.0,162.0,3.0,60627.0
97219,788.0,153.0,3.0,97220.0
74551,788.0,331.0,4.0,74552.0
57664,788.0,451.0,4.0,57665.0
86961,788.0,523.0,4.0,86962.0
54680,788.0,188.0,4.0,54681.0
69996,788.0,174.0,2.0,69997.0
97384,788.0,294.0,3.0,97385.0
96796,788.0,192.0,4.0,96797.0
80175,788.0,385.0,3.0,80176.0
58933,788.0,1135.0,2.0,58934.0
59423,788.0,370.0,2.0,59424.0
80950,788.0,180.0,4.0,80951.0
84156,788.0,289.0,4.0,84157.0
84822,788.0,89.0,5.0,84823.0
78433,788.0,685.0,3.0,78434.0
79348,788.0,433.0,2.0,79349.0
84935,788.0,423.0,5.0,84936.0
69719,788.0,630.0,2.0,69720.0
66971,788.0,661.0,5.0,66972.0
68039,788.0,164.0,3.0,68040.0
74019,788.0,1112.0,3.0,74020.0
67629,788.0,281.0,4.0,67630.0
66684,788.0,85.0,1.0,66685.0
51596,789.0,1012.0,4.0,51597.0
99768,789.0,124.0,4.0,99769.0
87344,789.0,100.0,5.0,87345.0
55886,790.0,52.0,4.0,55887.0
73466,790.0,298.0,5.0,73467.0
79569,790.0,144.0,4.0,79570.0
55093,790.0,790.0,2.0,55094.0
77800,790.0,250.0,5.0,77801.0
65885,790.0,552.0,2.0,65886.0
69137,790.0,742.0,4.0,69138.0
97615,790.0,792.0,2.0,97616.0
53548,790.0,38.0,2.0,53549.0
55677,790.0,401.0,4.0,55678.0
68623,790.0,186.0,3.0,68624.0
86550,790.0,949.0,4.0,86551.0
78204,790.0,1025.0,1.0,78205.0
71686,790.0,7.0,4.0,71687.0
68383,790.0,274.0,3.0,68384.0
71620,790.0,49.0,3.0,71621.0
99693,790.0,1077.0,3.0,99694.0
57955,790.0,1119.0,4.0,57956.0
98312,790.0,368.0,2.0,98313.0
93309,790.0,1040.0,2.0,93310.0
57050,790.0,941.0,3.0,57051.0
88235,790.0,233.0,3.0,88236.0
80417,790.0,944.0,1.0,80418.0
77231,791.0,259.0,3.0,77232.0
76251,791.0,245.0,4.0,76252.0
80061,791.0,748.0,3.0,80062.0
67856,792.0,1.0,4.0,67857.0
70633,792.0,151.0,3.0,70634.0
72935,792.0,544.0,4.0,72936.0
72006,792.0,276.0,3.0,72007.0
66661,792.0,13.0,4.0,66662.0
70059,793.0,591.0,4.0,70060.0
52424,793.0,1067.0,4.0,52425.0
84380,793.0,628.0,3.0,84381.0
58444,793.0,109.0,4.0,58445.0
95461,793.0,405.0,3.0,95462.0
57979,793.0,150.0,4.0,57980.0
99822,794.0,100.0,5.0,99823.0
51991,794.0,242.0,5.0,51992.0
81818,794.0,109.0,4.0,81819.0
99233,794.0,515.0,5.0,99234.0
79490,795.0,472.0,3.0,79491.0
84697,795.0,567.0,2.0,84698.0
54205,795.0,4.0,4.0,54206.0
84746,795.0,425.0,3.0,84747.0
97032,795.0,208.0,4.0,97033.0
54403,795.0,235.0,3.0,54404.0
79806,795.0,7.0,5.0,79807.0
73799,795.0,257.0,3.0,73800.0
69617,795.0,118.0,2.0,69618.0
88277,795.0,412.0,3.0,88278.0
79344,795.0,931.0,2.0,79345.0
91808,795.0,583.0,4.0,91809.0
71132,795.0,928.0,1.0,71133.0
64770,795.0,182.0,4.0,64771.0
89086,795.0,21.0,3.0,89087.0
98541,795.0,825.0,2.0,98542.0
87438,796.0,1197.0,3.0,87439.0
84927,796.0,126.0,3.0,84928.0
54072,796.0,932.0,4.0,54073.0
54604,796.0,488.0,2.0,54605.0
55433,796.0,367.0,5.0,55434.0
58243,796.0,282.0,4.0,58244.0
98316,796.0,58.0,3.0,98317.0
69372,796.0,97.0,3.0,69373.0
77046,796.0,298.0,5.0,77047.0
84286,796.0,143.0,5.0,84287.0
59696,796.0,815.0,4.0,59697.0
62550,796.0,198.0,4.0,62551.0
54762,796.0,168.0,5.0,54763.0
85328,796.0,71.0,4.0,85329.0
93679,796.0,371.0,5.0,93680.0
82532,796.0,63.0,3.0,82533.0
73693,796.0,281.0,4.0,73694.0
79882,796.0,797.0,3.0,79883.0
54824,796.0,26.0,2.0,54825.0
57818,796.0,121.0,5.0,57819.0
84360,796.0,172.0,4.0,84361.0
92653,796.0,147.0,5.0,92654.0
82943,796.0,204.0,5.0,82944.0
77775,796.0,432.0,2.0,77776.0
97767,796.0,323.0,2.0,97768.0
71653,796.0,1303.0,2.0,71654.0
68536,796.0,821.0,4.0,68537.0
91316,796.0,387.0,3.0,91317.0
73349,796.0,516.0,4.0,73350.0
94823,796.0,99.0,3.0,94824.0
54531,796.0,716.0,3.0,54532.0
60181,796.0,807.0,2.0,60182.0
62609,796.0,271.0,5.0,62610.0
63271,796.0,183.0,5.0,63272.0
78859,796.0,1076.0,2.0,78860.0
93340,796.0,213.0,4.0,93341.0
77536,797.0,990.0,2.0,77537.0
78849,797.0,269.0,3.0,78850.0
99108,797.0,259.0,3.0,99109.0
97004,798.0,699.0,3.0,97005.0
68832,798.0,1023.0,3.0,68833.0
97834,798.0,845.0,5.0,97835.0
71076,798.0,88.0,4.0,71077.0
62460,798.0,163.0,3.0,62461.0
54690,798.0,1089.0,3.0,54691.0
58623,798.0,222.0,3.0,58624.0
57862,798.0,367.0,3.0,57863.0
84251,798.0,63.0,5.0,84252.0
83206,798.0,1032.0,3.0,83207.0
62416,798.0,66.0,3.0,62417.0
59077,798.0,306.0,3.0,59078.0
99654,798.0,443.0,3.0,99655.0
95155,798.0,168.0,4.0,95156.0
97742,798.0,111.0,1.0,97743.0
53581,798.0,138.0,3.0,53582.0
69432,798.0,98.0,1.0,69433.0
98244,798.0,15.0,4.0,98245.0
85339,798.0,125.0,3.0,85340.0
82190,798.0,394.0,4.0,82191.0
86503,798.0,1435.0,2.0,86504.0
74519,798.0,378.0,4.0,74520.0
65117,798.0,405.0,5.0,65118.0
77658,798.0,996.0,3.0,77659.0
86896,799.0,427.0,5.0,86897.0
90834,799.0,331.0,4.0,90835.0
70853,800.0,300.0,4.0,70854.0
66283,800.0,125.0,3.0,66284.0
73432,800.0,292.0,5.0,73433.0
84851,801.0,332.0,5.0,84852.0
89495,801.0,343.0,4.0,89496.0
56345,801.0,307.0,4.0,56346.0
56375,802.0,300.0,4.0,56376.0
56605,802.0,559.0,2.0,56606.0
99502,802.0,333.0,4.0,99503.0
93694,802.0,183.0,5.0,93695.0
98897,802.0,197.0,3.0,98898.0
62289,802.0,672.0,3.0,62290.0
66403,802.0,657.0,4.0,66404.0
82873,802.0,219.0,5.0,82874.0
66108,803.0,338.0,2.0,66109.0
52988,803.0,286.0,5.0,52989.0
86258,803.0,340.0,5.0,86259.0
97054,804.0,218.0,4.0,97055.0
96736,804.0,291.0,4.0,96737.0
76523,804.0,456.0,3.0,76524.0
58281,804.0,95.0,2.0,58282.0
84720,804.0,72.0,4.0,84721.0
75991,804.0,1016.0,4.0,75992.0
79376,804.0,988.0,4.0,79377.0
65503,804.0,4.0,4.0,65504.0
98354,804.0,288.0,1.0,98355.0
54204,804.0,192.0,4.0,54205.0
56583,804.0,87.0,4.0,56584.0
54723,804.0,654.0,3.0,54724.0
59905,804.0,105.0,3.0,59906.0
55471,804.0,186.0,4.0,55472.0
83390,804.0,520.0,4.0,83391.0
99545,804.0,132.0,4.0,99546.0
61440,804.0,10.0,4.0,61441.0
89773,804.0,930.0,3.0,89774.0
69338,804.0,39.0,2.0,69339.0
84148,804.0,50.0,4.0,84149.0
94726,804.0,208.0,5.0,94727.0
65950,804.0,226.0,4.0,65951.0
58523,804.0,675.0,3.0,58524.0
92715,804.0,444.0,4.0,92716.0
87835,804.0,616.0,3.0,87836.0
84791,804.0,2.0,4.0,84792.0
80937,804.0,161.0,4.0,80938.0
71131,804.0,28.0,4.0,71132.0
79644,804.0,366.0,4.0,79645.0
79047,804.0,636.0,3.0,79048.0
59375,804.0,209.0,3.0,59376.0
60326,804.0,584.0,4.0,60327.0
92410,804.0,245.0,4.0,92411.0
87441,805.0,425.0,5.0,87442.0
86013,805.0,928.0,3.0,86014.0
54341,805.0,755.0,3.0,54342.0
88365,805.0,65.0,3.0,88366.0
58202,805.0,175.0,5.0,58203.0
97055,805.0,477.0,4.0,97056.0
62010,805.0,142.0,4.0,62011.0
55997,805.0,168.0,5.0,55998.0
54453,805.0,475.0,5.0,54454.0
62488,805.0,86.0,4.0,62489.0
55633,805.0,470.0,5.0,55634.0
96455,805.0,371.0,1.0,96456.0
76852,805.0,625.0,3.0,76853.0
87453,805.0,588.0,2.0,87454.0
85416,805.0,642.0,4.0,85417.0
83543,805.0,4.0,2.0,83544.0
59201,805.0,223.0,5.0,59202.0
77433,805.0,709.0,4.0,77434.0
81388,805.0,13.0,3.0,81389.0
87756,805.0,68.0,3.0,87757.0
87686,805.0,9.0,3.0,87687.0
55214,805.0,761.0,3.0,55215.0
94057,805.0,179.0,4.0,94058.0
75269,805.0,418.0,2.0,75270.0
95764,805.0,79.0,5.0,95765.0
93943,805.0,405.0,3.0,93944.0
82176,805.0,1629.0,5.0,82177.0
90281,806.0,226.0,3.0,90282.0
83546,806.0,856.0,5.0,83547.0
79925,806.0,158.0,2.0,79926.0
55268,806.0,483.0,4.0,55269.0
71710,806.0,179.0,5.0,71711.0
67720,806.0,1514.0,3.0,67721.0
97128,806.0,88.0,4.0,97129.0
58248,806.0,157.0,3.0,58249.0
54688,806.0,192.0,4.0,54689.0
91697,806.0,70.0,2.0,91698.0
81912,806.0,271.0,3.0,81913.0
96701,806.0,180.0,4.0,96702.0
87075,806.0,143.0,5.0,87076.0
99784,806.0,875.0,3.0,99785.0
58367,807.0,495.0,4.0,58368.0
88909,807.0,757.0,4.0,88910.0
75377,807.0,1413.0,2.0,75378.0
61209,807.0,751.0,3.0,61210.0
68303,807.0,121.0,4.0,68304.0
91893,807.0,449.0,5.0,91894.0
60314,807.0,358.0,3.0,60315.0
55443,807.0,528.0,4.0,55444.0
75763,807.0,194.0,4.0,75764.0
55837,807.0,427.0,4.0,55838.0
69309,807.0,1089.0,4.0,69310.0
73029,807.0,63.0,5.0,73030.0
